,altitude,availableBikes,availableDocks,city,id,is_renting,kioskType,landMark,lastCommunicationTime,latitude,location,longitude,postalCode,stAddress1,stAddress2,stationName,status,statusKey,statusValue,testStation,totalDocks,executionTime
351,,4,7,Chicago,384,True,K3_FULL,15591,2019-01-27 14:35:38,41.80183164049,,-87.645213904,60609,Halsted St & 51st St,,Halsted St & 51st St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
352,,2,9,Chicago,385,True,K3_FULL,15592,2019-01-27 14:35:15,41.794982,,-87.633124,60609,Princeton Ave & Garfield Blvd,,Princeton Ave & Garfield Blvd,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
353,,2,9,Chicago,386,True,K3_FULL,15593,2019-01-26 14:33:23,41.79292964599,,-87.6449900565,60621,Halsted St & 56th St,,Halsted St & 56th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
354,,2,9,Chicago,388,True,K3_FULL,15595,2019-01-27 14:38:23,41.77938114228,,-87.6446208145,60621,Halsted St & 63rd St,,Halsted St & 63rd St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
355,,5,6,Chicago,390,True,K3_FULL,15596,2019-01-27 14:37:31,41.78007963264,,-87.6297463052,60621,Wentworth Ave & 63rd St,,Wentworth Ave & 63rd St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
356,,3,8,Chicago,391,True,K3_FULL,15597,2019-01-27 14:35:15,41.76906172032,,-87.6446135779,60621,Halsted St & 69th St,,Halsted St & 69th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
357,,0,11,Chicago,392,True,K3_FULL,15598,2019-01-27 14:39:20,41.76929308995,,-87.6281959291,60621,Perry Ave & 69th St,,Perry Ave & 69th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
358,,3,8,Chicago,393,True,K3_FULL,15599,2019-01-26 07:01:23,41.76550800581,,-87.616917925,60619,Calumet Ave & 71st St,,Calumet Ave & 71st St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
359,,1,13,Chicago,394,True,K3_FULL,15551,2019-01-27 14:36:02,41.870816,,-87.631246,60605,Clark St & 9th St (AMLI),,Clark St & 9th St (AMLI),IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
360,,4,7,Chicago,395,True,K3_FULL,15499,2019-01-27 14:36:58,41.75712006802,,-87.5758393587,60649,Jeffery Blvd & 76th St,,Jeffery Blvd & 76th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
361,,5,6,Chicago,396,True,K3_FULL,15500,2019-01-27 14:38:59,41.758768,,-87.56644,60649,Yates Blvd & 75th St,,Yates Blvd & 75th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
362,,6,9,Chicago,398,True,K3_FULL,15502,2019-01-27 14:36:29,41.75787144829,,-87.54938625,60649,Rainbow Beach,,Rainbow Beach,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
363,,3,8,Chicago,399,True,K3_FULL,15506,2019-01-27 14:39:15,41.76218896038,,-87.55927465,60649,South Shore Dr & 74th St,,South Shore Dr & 74th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
364,,1,10,Chicago,400,True,K3_FULL,15507,2019-01-27 14:35:23,41.76571903697,,-87.604959713,60619,Cottage Grove Ave & 71st St,,Cottage Grove Ave & 71st St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
365,,0,11,Chicago,401,True,K3_FULL,15443,2019-01-27 14:38:52,41.842733,,-87.635491,60616,Shields Ave & 28th Pl,,Shields Ave & 28th Pl,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
366,,5,10,Chicago,402,True,K3_FULL,15444,2019-01-27 14:38:57,41.838464,,-87.635406,60616,Shields Ave & 31st St,,Shields Ave & 31st St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
367,,5,10,Chicago,403,True,K3_FULL,15445,2019-01-27 14:37:03,41.83452988563,,-87.6318229814,60616,Wentworth Ave & 33rd St,,Wentworth Ave & 33rd St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
368,,5,10,Chicago,405,True,K3_FULL,15447,2019-01-27 14:37:21,41.830777,,-87.632504,60616,Wentworth Ave & 35th St,,Wentworth Ave & 35th St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
369,,8,10,Chicago,406,True,K3_FULL,15448,2019-01-27 14:35:36,41.83127423549,,-87.6087991946,60616,Lake Park Ave & 35th St,,Lake Park Ave & 35th St,IN_SERVICE,1,In Service,False,18,2019-01-27 14:39:27
370,,3,8,Chicago,407,True,K3_FULL,15449,2019-01-27 14:36:27,41.82301523798,,-87.6265680185,60609,State St & Pershing Rd,,State St & Pershing Rd,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
371,,3,8,Chicago,408,True,K3_FULL,15450,2019-01-27 14:38:18,41.819102,,-87.643278,60609,Union Ave & Root St,,Union Ave & Root St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
372,,5,6,Chicago,409,True,K3_FULL,15451,2019-01-27 14:38:16,41.81620767856,,-87.6348193497,60609,Shields Ave & 43rd St,,Shields Ave & 43rd St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
373,,5,10,Chicago,410,True,K3_FULL,15452,2019-01-26 14:46:59,41.81665889302,,-87.6194124619,60653,Prairie Ave & 43rd St,,Prairie Ave & 43rd St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
374,,4,7,Chicago,411,True,K3_FULL,15453,2019-01-27 14:36:40,41.80813391481,,-87.6456165545,60609,Halsted St & 47th Pl,,Halsted St & 47th Pl,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
375,,9,2,Chicago,412,True,K3_FULL,15454,2019-01-27 14:38:18,41.80931770924,,-87.633449288,60609,Princeton Ave & 47th St,,Princeton Ave & 47th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
376,,6,9,Chicago,413,True,K3_FULL,15455,2019-01-27 14:35:14,41.81409271048,,-87.5970051479,60653,Woodlawn Ave & Lake Park Ave,,Woodlawn Ave & Lake Park Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
377,,8,7,Chicago,414,True,K3_FULL,15550,2019-01-27 14:36:46,41.870257,,-87.639474,60607,Canal St & Taylor St,990 S Canal St,Canal St & Taylor St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
378,,2,8,Chicago,415,True,K3_FULL,15470,2019-01-27 14:36:39,41.80229465088,,-87.6180535802,60615,Calumet Ave & 51st St,,Calumet Ave & 51st St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
379,,10,5,Chicago,416,True,K3_FULL,15471,2019-01-26 20:45:21,41.805772,,-87.592464,60615,Dorchester Ave & 49th St,,Dorchester Ave & 49th St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
380,,8,11,Chicago,417,True,K3_FULL,15472,2019-01-27 14:35:08,41.802406,,-87.586924,60615,Cornell Ave & Hyde Park Blvd,,Cornell Ave & Hyde Park Blvd,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
381,,4,7,Chicago,418,True,K3_FULL,15473,2019-01-27 14:38:35,41.79933626261,,-87.6009581145,60615,Ellis Ave & 53rd St,,Ellis Ave & 53rd St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
382,,3,12,Chicago,419,True,K3_FULL,15474,2019-01-27 13:49:18,41.79949429373,,-87.5864498959,60615,Lake Park Ave & 53rd St,,Lake Park Ave & 53rd St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
383,,7,12,Chicago,420,True,K3_FULL,15475,2019-01-27 14:37:07,41.79430062054,,-87.6014497734,60637,Ellis Ave & 55th St,,Ellis Ave & 55th St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
384,,5,7,Chicago,421,True,K3_FULL,15476,2019-01-27 14:37:57,41.79342945658,,-87.6158532619,60637,MLK Jr Dr & 56th St (*),,MLK Jr Dr & 56th St (*),IN_SERVICE,1,In Service,False,12,2019-01-27 14:39:27
385,,2,9,Chicago,422,True,K3_FULL,15477,2019-01-27 14:35:32,41.79156801058,,-87.6078521774,60637,DuSable Museum,,DuSable Museum,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
386,,28,3,Chicago,423,True,K3_FULL,15478,2019-01-27 14:37:07,41.791478,Off Street,-87.599861,60637,University Ave & 57th St,,University Ave & 57th St,IN_SERVICE,1,In Service,False,31,2019-01-27 14:39:27
387,,11,15,Chicago,424,True,K3_FULL,15479,2019-01-27 14:36:27,41.79172820953,,-87.583945009,60637,Museum of Science and Industry,,Museum of Science and Industry,IN_SERVICE,1,In Service,False,27,2019-01-27 14:39:27
388,,2,13,Chicago,425,True,K3_FULL,15480,2019-01-27 14:36:05,41.78794281287,,-87.5883151702,60637,Harper Ave & 59th St,,Harper Ave & 59th St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
389,,2,17,Chicago,426,True,K3_FULL,15481,2019-01-27 14:37:43,41.78509714636,,-87.6010727606,60637,Ellis Ave & 60th St,,Ellis Ave & 60th St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
390,,7,8,Chicago,427,True,K3_FULL,15482,2019-01-21 17:33:16,41.78059901484,,-87.606112388,60637,Cottage Grove Ave & 63rd St,,Cottage Grove Ave & 63rd St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
391,,3,8,Chicago,428,True,K3_FULL,15484,2019-01-27 14:35:34,41.7804056457,,-87.5914159893,606037,Dorchester Ave & 63rd St,,Dorchester Ave & 63rd St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
392,,1,10,Chicago,429,True,K3_FULL,15485,2019-01-27 14:39:11,41.77372095205,,-87.60563486,60637,Cottage Grove Ave & 67th St,,Cottage Grove Ave & 67th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
393,,6,5,Chicago,430,True,K3_FULL,15486,2019-01-27 14:39:05,41.78008063659,,-87.6159428567,60637,MLK Jr Dr & 63rd St,,MLK Jr Dr & 63rd St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
394,,3,8,Chicago,431,True,K3_FULL,15487,2019-01-27 14:38:01,41.78414169317,,-87.6133078304,60637,Eberhart Ave & 61st St,,Eberhart Ave & 61st St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
395,,13,6,Chicago,432,True,K3_FULL,15563,2019-01-27 11:30:30,42.009074,,-87.67419,60626,Clark St & Lunt Ave,,Clark St & Lunt Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
396,,4,7,Chicago,433,True,K3_FULL,15680,2019-01-26 13:39:24,41.87359967462,,-87.7048707493,60612,Kedzie Ave & Harrison St,,Kedzie Ave & Harrison St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
397,,7,12,Chicago,434,True,K3_FULL,15681,2019-01-27 14:38:12,41.86650148316,,-87.68469707,60608,Ogden Ave & Roosevelt Rd,,Ogden Ave & Roosevelt Rd,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
398,,5,6,Chicago,435,True,K3_FULL,15682,2019-01-27 14:37:18,41.86649278172,,-87.7064961757,60624,Kedzie Ave & Roosevelt Rd,,Kedzie Ave & Roosevelt Rd,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
399,,3,8,Chicago,436,True,K3_FULL,15683,2019-01-27 14:38:35,41.866624,,-87.694521,60608,Fairfield Ave & Roosevelt Rd,,Fairfield Ave & Roosevelt Rd,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
400,,7,9,Chicago,437,True,K3_FULL,15684,2019-01-27 14:34:36,41.861894,,-87.693511,60608,Washtenaw Ave & Ogden Ave (*),,Washtenaw Ave & Ogden Ave (*),IN_SERVICE,1,In Service,False,16,2019-01-27 14:39:27
401,,5,10,Chicago,438,True,K3_FULL,15685,2019-01-27 14:38:15,41.85420431327,,-87.7154058381,60623,Central Park Ave & Ogden Ave,,Central Park Ave & Ogden Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
402,,3,8,Chicago,439,True,K3_FULL,15686,2019-01-27 14:35:12,41.85353363213,,-87.7050730318,60623,Kedzie Ave & 21st St,,Kedzie Ave & 21st St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
403,,4,7,Chicago,440,True,K3_FULL,15687,2019-01-27 14:38:44,41.8481,,-87.715068,60623,Central Park Ave & 24th St,,Central Park Ave & 24th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
404,,4,7,Chicago,441,True,K3_FULL,15688,2019-01-27 14:36:17,41.84819094491,,-87.7054137458,60623,Kedzie Ave & 24th St,,Kedzie Ave & 24th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
405,,4,7,Chicago,442,True,K3_FULL,15689,2019-01-27 14:32:32,41.84910969176,,-87.6951398068,60608,California Ave & 23rd Pl,,California Ave & 23rd Pl,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
406,,4,7,Chicago,443,True,K3_FULL,15690,2019-01-27 14:29:26,41.84456684891,,-87.7159103081,60623,Millard Ave & 26th St,,Millard Ave & 26th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
407,,5,6,Chicago,444,True,K3_FULL,15691,2019-01-27 14:34:56,41.84447501366,,-87.7020130128,60623,Albany Ave & 26th St,,Albany Ave & 26th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
408,,4,7,Chicago,445,True,K3_FULL,15692,2019-01-27 14:36:11,41.84404003127,,-87.6952959227,60608,California Ave & 26th St,,California Ave & 26th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
409,,6,5,Chicago,446,True,K3_FULL,15693,2019-01-27 14:39:22,41.84151770807,,-87.6851314409,60608,Western Ave & 28th St,,Western Ave & 28th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
410,,0,15,Chicago,447,True,K3_FULL,15564,2019-01-27 14:38:43,42.00797192287,NA5,-87.6655023944,60626,Glenwood Ave & Morse Ave,,Glenwood Ave & Morse Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
411,,4,6,Chicago,448,True,K3_FULL,15565,2019-01-27 14:11:18,42.00454962194,,-87.6806661451,60645,Warren Park East,,Warren Park East,IN_SERVICE,1,In Service,False,10,2019-01-27 14:39:27
412,,10,5,Chicago,449,True,K3_FULL,15566,2019-01-27 14:35:18,42.00445062934,,-87.6724024047,60626,Clark St & Columbia Ave,,Clark St & Columbia Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
413,,2,8,Chicago,450,True,K3_FULL,15567,2019-01-27 14:38:40,42.001785,,-87.688829,60645,Warren Park West,,Warren Park West,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
414,,5,18,Chicago,451,True,K3_FULL,15568,2019-01-26 11:51:37,42.00104377979,,-87.6611982433,60626,Sheridan Rd & Loyola Ave,,Sheridan Rd & Loyola Ave,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
415,,7,4,Chicago,452,True,K3_FULL,15569,2019-01-27 14:38:06,41.99416136902,,-87.689438282,60659,Western Ave & Granville Ave,,Western Ave & Granville Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
416,,7,8,Chicago,453,True,K3_FULL,15570,2019-01-27 14:36:33,41.99925182186,,-87.6713773393,60626,Clark St & Schreiber Ave,,Clark St & Schreiber Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
417,,12,11,Chicago,454,True,K3_FULL,15571,2019-01-27 14:35:33,41.9947796884,,-87.6602845349,60660,Broadway & Granville Ave,,Broadway & Granville Ave,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
418,,2,9,Chicago,455,True,K3_FULL,15572,2019-01-27 14:39:04,41.99023602867,,-87.6933696402,60659,Maplewood Ave & Peterson Ave,,Maplewood Ave & Peterson Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
419,,8,3,Chicago,456,True,K3_FULL,15573,2019-01-27 14:35:55,41.991178,,-87.683593,60659,2112 W Peterson Ave,,2112 W Peterson Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
420,,6,13,Chicago,457,True,K3_FULL,15574,2019-01-27 14:25:35,41.990887,,-87.669758,60660,Clark St & Elmdale Ave,,Clark St & Elmdale Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
421,,9,10,Chicago,458,True,K3_FULL,15575,2019-01-27 14:38:01,41.98974251144,,-87.6601406209,60660,Broadway & Thorndale Ave,,Broadway & Thorndale Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
422,,8,11,Chicago,459,True,K3_FULL,15576,2019-01-27 14:36:32,41.98403669612,,-87.6523104689,60640,Lakefront Trail & Bryn Mawr Ave,,Lakefront Trail & Bryn Mawr Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
423,,10,5,Chicago,460,True,K3_FULL,15577,2019-01-27 14:38:43,41.983593,,-87.669154,60660,Clark St & Bryn Mawr Ave,,Clark St & Bryn Mawr Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
424,,11,4,Chicago,461,True,K3_FULL,15578,2019-01-27 14:36:51,41.9840446107,,-87.6602738295,60660,Broadway & Ridge Ave,,Broadway & Ridge Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
425,,13,2,Chicago,462,True,K3_FULL,15579,2019-01-27 14:38:28,41.979762,,-87.67753,60640,Winchester (Ravenswood) Ave & Balmoral Ave,,Winchester (Ravenswood) Ave & Balmoral Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
426,,1,18,Chicago,463,True,K3_FULL,15580,2019-01-27 09:02:00,41.9779966544,,-87.6680471047,60640,Clark St & Berwyn Ave,,Clark St & Berwyn Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
427,,1,14,Chicago,464,True,K3_FULL,15581,2019-01-27 14:35:26,41.97561480459,,-87.6794590387,60625,Damen Ave & Foster Ave,,Damen Ave & Foster Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
428,,10,12,Chicago,465,True,K3_FULL,15582,2019-01-26 18:18:53,41.9716,,-87.650154,60640,Marine Dr & Ainslie St,,Marine Dr & Ainslie St,IN_SERVICE,1,In Service,False,22,2019-01-27 14:39:27
429,,5,5,Chicago,466,True,K3_FULL,15583,2019-01-27 14:38:40,42.01213227742,,-87.6829126443,60645,Ridge Blvd & Touhy Ave,,Ridge Blvd & Touhy Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
430,,9,6,Chicago,467,True,K3_FULL,15584,2019-01-27 14:37:09,42.0085943972,,-87.6904922389,60645,Western Ave & Lunt Ave,,Western Ave & Lunt Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
431,,9,2,Chicago,468,True,K3_FULL,15585,2019-01-27 14:37:06,41.98366470886,,-87.6964225611,60659,Budlong Woods Library,,Budlong Woods Library,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
432,,0,15,Chicago,469,True,K3_FULL,15611,2019-01-27 14:37:23,41.98039423475,,-87.7161149615,60625,St. Louis Ave & Balmoral Ave,,St. Louis Ave & Balmoral Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
433,,4,7,Chicago,470,True,K3_FULL,15612,2019-01-27 14:37:02,41.975672,,-87.709261,60625,Kedzie Ave & Foster Ave,,Kedzie Ave & Foster Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
434,,5,10,Chicago,471,True,K3_FULL,15613,2019-01-27 14:37:27,41.97563272521,,-87.7014194389,60625,Francisco Ave & Foster Ave,,Francisco Ave & Foster Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
435,,2,13,Chicago,472,True,K3_FULL,15614,2019-01-27 13:41:52,41.97491129677,,-87.6925025594,60625,Lincoln Ave & Winona St,,Lincoln Ave & Winona St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
436,,7,8,Chicago,474,True,K3_FULL,15615,2019-01-27 14:37:02,41.96835449363,,-87.7118306675,60625,Christiana Ave & Lawrence Ave,,Christiana Ave & Lawrence Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
437,,8,7,Chicago,475,True,K3_FULL,15616,2019-01-27 14:34:54,41.968987,,-87.696027,60625,Washtenaw Ave & Lawrence Ave,,Washtenaw Ave & Lawrence Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
438,,8,7,Chicago,476,True,K3_FULL,15617,2019-01-27 14:35:24,41.96668636205,,-87.7080519806,60625,Kedzie Ave & Leland Ave,,Kedzie Ave & Leland Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
439,,7,3,Chicago,477,True,K3_FULL,15618,2019-01-27 12:23:09,41.965875,,-87.700825,60625,Manor Ave & Leland Ave,,Manor Ave & Leland Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
440,,8,7,Chicago,478,True,K3_FULL,15619,2019-01-25 14:18:14,41.96590013976,,-87.6936384935,60625,Rockwell St & Eastwood Ave,,Rockwell St & Eastwood Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
441,,12,3,Chicago,479,True,K3_FULL,15620,2019-01-27 14:35:09,41.96115407569,,-87.7165690733,60618,Drake Ave & Montrose Ave,,Drake Ave & Montrose Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
442,,2,9,Chicago,480,True,K3_FULL,15621,2019-01-27 14:38:49,41.961041,,-87.705866,60625,Albany Ave & Montrose Ave,Perm reloc of Kedzie & Montrose,Albany Ave & Montrose Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
443,,7,8,Chicago,481,True,K3_FULL,15622,2019-01-27 14:36:49,41.961068,,-87.695439,60618,California Ave & Montrose Ave,,California Ave & Montrose Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
444,,2,13,Chicago,482,True,K3_FULL,15623,2019-01-27 14:37:24,41.96152593287,,-87.6911650414,60625,Campbell Ave & Montrose Ave,,Campbell Ave & Montrose Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
445,,9,10,Chicago,483,True,K3_FULL,15624,2019-01-27 14:38:12,41.953393,,-87.732002,60641,Avondale Ave & Irving Park Rd,,Avondale Ave & Irving Park Rd,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
446,,6,9,Chicago,484,True,K3_FULL,15625,2019-01-27 14:36:28,41.95400483876,,-87.7191281797,60618,Monticello Ave & Irving Park Rd,,Monticello Ave & Irving Park Rd,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
447,,12,3,Chicago,485,True,K3_FULL,15626,2019-01-27 14:36:23,41.95358617895,,-87.7093107999,60618,Sawyer Ave & Irving Park Rd,,Sawyer Ave & Irving Park Rd,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
448,,5,10,Chicago,486,True,K3_FULL,15627,2019-01-27 14:37:35,41.95434085219,,-87.6860796243,60618,Oakley Ave & Irving Park Rd,,Oakley Ave & Irving Park Rd,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
449,,9,10,Chicago,487,True,K3_FULL,15628,2019-01-27 14:36:21,41.95216219326,,-87.698051113,60618,California Ave & Byron St,,California Ave & Byron St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
450,,5,6,Chicago,488,True,K3_FULL,15629,2019-01-27 14:39:09,41.946264,,-87.731023,60641,Pulaski Rd & Eddy St (Temp),,Pulaski Rd & Eddy St (Temp),IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
451,,1,14,Chicago,489,True,K3_FULL,15630,2019-01-27 14:36:45,41.947326,Central Park Ave & Addison St,-87.717582,60618,Drake Ave & Addison St,,Drake Ave & Addison St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
452,,8,7,Chicago,490,True,K3_FULL,15631,2019-01-27 14:37:35,41.94524356848,,-87.7066499009,60618,Troy St & Elston Ave,,Troy St & Elston Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
453,,7,8,Chicago,491,True,K3_FULL,15632,2019-01-27 14:36:16,41.9466358306,,-87.694614758,60618,Talman Ave & Addison St,,Talman Ave & Addison St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
454,,8,7,Chicago,492,True,K3_FULL,15633,2019-01-27 05:11:51,41.946655,,-87.683359,60618,Leavitt St & Addison St,,Leavitt St & Addison St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
455,,5,6,Chicago,493,True,K3_FULL,15634,2019-01-27 14:35:53,41.943034,,-87.687288,60618,Western Ave & Roscoe St,,Western Ave & Roscoe St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
456,,0,15,Chicago,494,True,K3_FULL,15635,2019-01-27 14:37:51,41.98239708485,,-87.7089225202,60625,Kedzie Ave & Bryn Mawr Ave,,Kedzie Ave & Bryn Mawr Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
457,,4,7,Chicago,495,True,K3_FULL,15636,2019-01-27 14:38:47,41.96110801623,,-87.7289701012,60630,Keystone Ave & Montrose Ave,,Keystone Ave & Montrose Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
458,,2,9,Chicago,496,True,K3_FULL,15640,2019-01-27 14:36:59,41.939408,,-87.723574,60618,Avers Ave & Belmont Ave,,Avers Ave & Belmont Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
459,,11,4,Chicago,497,True,K3_FULL,15641,2019-01-27 14:35:20,41.939398,,-87.711561,60618,Kimball Ave & Belmont Ave,,Kimball Ave & Belmont Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
460,,3,16,Chicago,498,True,K3_FULL,15642,2019-01-27 14:38:36,41.93842879148,,-87.698007756,60618,California Ave & Fletcher St,,California Ave & Fletcher St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
461,,9,6,Chicago,499,True,K3_FULL,15643,2019-01-27 14:35:16,41.93058537138,,-87.7237773635,60647,Kosciuszko Park,,Kosciuszko Park,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
462,,4,11,Chicago,500,True,K3_FULL,15644,2019-01-27 14:35:15,41.93533728263,,-87.7168892935,60618,Central Park Ave & Elbridge Ave,,Central Park Ave & Elbridge Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
463,,4,11,Chicago,501,True,K3_FULL,15645,2019-01-27 14:38:16,41.93190196886,,-87.7011951301,60647,Richmond St & Diversey Ave,,Richmond St & Diversey Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
464,,4,11,Chicago,502,True,K3_FULL,15646,2019-01-27 14:36:47,41.92669,,-87.697668,60647,California Ave & Altgeld St,,California Ave & Altgeld St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
465,,9,6,Chicago,503,True,K3_FULL,15647,2019-01-27 14:36:38,41.924398819,,-87.7154410355,60647,Drake Ave & Fullerton Ave,,Drake Ave & Fullerton Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
466,,9,6,Chicago,504,True,K3_FULL,15648,2019-01-27 14:35:27,41.92463247165,,-87.6893070063,60647,Campbell Ave & Fullerton Ave,,Campbell Ave & Fullerton Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
467,,8,7,Chicago,505,True,K3_FULL,15649,2019-01-27 14:39:01,41.92409085038,,-87.6764600747,60614,Winchester Ave & Elston Ave,,Winchester Ave & Elston Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
